Run,Total Distance
546,5137
547,5542
548,5313
549,5009
550,5069
551,4960
552,4806
553,4900
554,4967
555,5065
556,5276
557,4895
558,5046
559,5252
560,5083
561,5191
562,5075
563,5185
564,4881
565,4860
566,5157
567,4797
568,5057
569,5025
570,4970
571,5085
572,4722
573,5100
574,5005
575,5163
576,4799
577,5034
578,5146
579,5087
580,5164
581,4936
582,4969
583,4960
584,5139
585,5162
586,4866
587,4998
588,5003
589,5121
590,5080
591,4899
592,5036
593,4908
594,5261
595,4917
596,4938
597,5376
598,4658
599,5202
600,5125
601,5356
602,4684
603,5047
604,4887
605,4972
606,5396
607,4832
608,5019
609,5072
610,5188
611,5024
612,5098
613,5057
614,5260
615,5138
616,5057
617,4997
618,5211
619,5097
620,5284
621,4970
622,4810
623,5096
624,4919
625,4962
626,4972
627,4888
628,5014
629,4698
630,5081
631,5088
632,5035
633,5225
634,5111
635,5158
636,5258
637,5271
638,4716
639,5256
640,5055
641,4997
642,5149
643,5224
644,5143
645,5066
646,4889
647,4913
648,4643
649,5293
650,4886
651,4858
652,5209
653,5025
654,5159
655,5090
656,5122
657,5128
658,5016
659,4877
660,4822
661,4911
662,5077
663,5351
664,5323
665,4990
666,5205
667,5186
668,4952
669,5197
670,5172
671,5043
672,4972
673,4915
674,5272
675,5014
676,5062
677,5243
678,4881
679,5304
680,4930
681,4718
682,4773
683,5049
684,5201
685,5133
686,4922
687,5294
688,5344
689,5141
690,5272
691,4936
692,5088
693,4681
694,5183
695,4980
696,5092
697,5122
698,5196
699,4920
700,5143
701,5081
702,4721
703,5439
704,4974
705,4671
706,4928
707,5580
708,5111
709,4946
710,4950
711,5182
712,5336
713,4994
714,5102
715,5241
716,5049
717,5293
718,4646
719,4796
720,5397
721,5103
722,4755
723,4906
724,5139
725,4930
726,5450
727,5180
728,5072
729,4746
730,4951
731,5072
732,5295
733,5306
734,4837
735,5032
736,4996
737,5192
738,5061
739,5026
740,5018
741,5186
742,5221
743,5078
744,4772
745,4943
746,5267
747,5196
748,5181
749,5041
750,4440
751,5180
752,5206
753,5179
754,5172
755,4993
756,5144
757,5249
758,5249
759,5008
760,5166
761,5128
762,5159
763,5053
764,5007
765,5284
766,5360
767,4883
768,5177
769,5233
770,5044
771,5555
772,5021
773,5447
774,5169
775,5110
776,5013
777,5009
778,5039
779,5201
780,4874
781,4957
782,4908
783,4940
784,4837
785,5208
786,4762
787,4927
788,5139
789,5451
790,5248
791,5006
792,5147
793,5238
794,5101
795,4920
796,4811
797,5351
798,4867
799,5275
800,5402
801,5066
802,5087
803,5349
804,5349
805,4972
806,4594
807,5114
808,5020
809,5063
810,5161
811,4819
812,4791
813,5013
814,5050
815,4968
816,4964
817,5022
818,4910
819,5165
820,5116
821,5317
822,5037
823,5004
824,5099
825,4972
826,5134
827,4685
828,4959
829,5347
830,5213
831,5132
832,5220
833,5034
834,4961
835,5440
836,5118
837,5274
838,4888
839,4684
840,4952
841,5075
842,4700
843,5218
844,5244
845,4993
846,4574
847,5206
848,4710
849,5026
850,4963
851,4892
852,4772
853,5221
854,5073
855,5033
856,4995
857,5015
858,4866
859,4680
860,5025
861,5252
862,5157
863,5256
864,4984
865,5182
866,5250
867,5474
868,4786
869,5106
870,5058
871,4917
872,5165
873,5012
874,5320
875,4935
876,5094
877,4960
878,5000
879,5053
880,5299
881,5153
882,4953
883,5347
884,5324
885,5017
886,5260
887,5233
888,5062
889,5171
890,4799
891,5219
892,4986
893,5092
894,5085
895,5049
896,5478
897,5379
898,5060
899,5051
900,5099
901,5349
902,5355
903,5265
904,4818
905,5388
906,5445
907,4685
908,4715
909,4955
910,4849
911,5094
912,5274
913,5103
914,5353
915,5006
916,4951
917,4878
918,5057
919,4831
920,4884
921,4816
922,5035
923,4939
924,5129
925,4864
926,4988
927,5265
928,5062
929,4738
930,4851
931,4790
932,5118
933,5215
934,5325
935,4843
936,5216
937,4558
938,5368
939,5397
940,4958
941,5193
942,4733
943,5325
944,5156
945,5074
946,5327
947,4846
948,4684
949,5186
950,5100
951,4979
952,4889
953,5119
954,4676
955,5065
956,5086
957,5124
958,5419
959,5318
960,5127
961,4875
962,5266
963,4993
964,5034
965,4895
966,5000
967,5088
968,4999
969,4940
970,5069
971,5401
972,5193
973,5083
974,5404
975,5053
976,4933
977,4932
978,5069
979,5035
980,5235
981,5298
982,5226
983,5055
984,4777
985,4765
986,4962
987,4855
988,5175
989,5093
990,4691
991,5095
992,5138
993,5029
994,4816
995,5043
996,5037
997,5315
998,5119
999,5123
1000,5265
1001,5395
1002,5191
1003,4875
1004,5062
1005,4995
1006,5151
1007,5158
1008,5067
1009,4974
1010,4794
1011,5039
1012,5294
1013,5153
1014,5352
1015,5070
1016,5333
1017,4947
1018,4945
1019,5166
1020,5201
1021,4925
1022,4935
1023,5193
1024,4948
1025,5013
1026,4990
1027,5138
1028,4974
1029,5194
1030,5252
1031,4884
1032,4652
1033,5094
1034,5132
1035,5328
1036,5184
1037,5043
1038,5309
1039,5223
1040,5319
1041,5090
1042,4795
1043,5265
1044,4947
1045,4985
1046,5188
1047,5042
1048,5063
1049,5208
1050,5009
1051,5010
1052,5080
1053,5044
1054,4726
1055,5640
1056,5111
1057,4903
1058,4890
1059,5034
1060,5099
1061,5228
1062,5008
1063,5285
1064,5071
1065,5082
1066,4902
1067,5111
1068,5217
1069,5197
1070,4872
1071,4860
1072,5045
1073,5299
1074,5110
1075,5225
1076,4581
1077,4751
1078,4856
1079,5313
1080,4958
1081,4921
1082,4819
1083,4821
1084,4948
1085,5478
1086,5247
1087,4898
1088,5121
1089,5037
1090,5097
1091,5482
1092,5069
1093,4821
1094,4996
1095,5475
1096,5206
1097,4925
1098,5119
1099,5066
1100,5248
1101,4989
1102,5204
1103,5253
1104,5004
1105,4919
1106,4837
1107,5160
1108,5172
1109,4959
1110,5408
1111,5094
1112,5236
1113,4978
1114,4893
1115,4954
1116,5017
1117,5320
1118,5176
1119,4821
1120,4922
1121,5123
1122,5186
1123,5245
1124,5119
1125,5141
1126,4965
1127,5148
1128,5077
1129,4919
1130,4981
1131,4961
1132,5137
1133,4600
1134,5162
1135,5178
1136,5252
1137,5190
1138,5165
1139,5227
1140,5236
1141,4746
1142,5029
1143,4769
1144,5017
1145,5055
1146,5316
1147,4827
1148,5206
1149,5318
1150,5004
1151,5469
1152,5056
1153,4999
1154,5186
1155,5040
1156,5250
1157,5133
1158,4878
1159,4981
1160,5037
1161,5565
1162,5144
1163,5133
1164,5126
1165,4962
1166,5270
1167,5166
1168,5066
1169,5260
1170,5422
1171,5028
1172,5007
1173,4981
1174,5135
1175,4802
1176,5173
1177,5168
1178,4963
1179,5195
1180,5191
1181,4898
1182,5093
1183,5092
1184,5192
1185,5151
1186,5547
1187,5069
1188,4989
1189,5239
1190,4988
1191,5265
1192,4887
1193,5051
1194,5301
1195,4997
1196,5303
1197,5227
1198,4885
1199,5301
1200,5155
1201,4769
1202,4901
1203,5388
1204,4988
1205,4618
1206,5109
1207,4942
1208,4928
1209,5383
1210,5189
1211,5279
1212,4797
1213,5074
1214,5208
1215,4770
1216,4827
1217,5180
1218,5273
1219,5277
1220,5276
1221,4922
1222,4936
1223,5151
1224,5185
1225,4654
1226,4958
1227,4847
1228,5092
1229,5063
1230,5093
1231,4861
1232,5107
1233,4839
1234,5111
1235,5137
1236,5135
1237,4895
1238,5172
1239,5137
1240,5417
1241,4868
1242,4948
1243,4830
1244,5244
1245,4878
1246,5009
1247,4932
1248,4940
1249,4974
1250,5019
1251,4998
1252,4978
1253,5343
1254,5159
1255,4914
1256,5112
1257,4969
1258,4875
1259,4824
1260,5594
1261,4809
1262,4983
1263,4961
1264,4810
1265,5290
1266,4879
1267,5326
1268,4974
1269,4722
1270,4855
1271,5125
1272,5143
1273,5053
1274,5253
1275,5018
1276,4647
1277,5296
1278,5242
1279,4914
1280,5221
1281,5233
1282,5212
1283,4991
1284,5077
1285,5213
1286,4868
1287,4947
1288,4762
1289,5311
1290,4927
1291,5261
1292,4927
1293,5327
1294,5184
1295,4599
1296,4982
1297,5206
1298,5467
1299,4920
1300,5186
1301,5186
1302,4934
1303,5288
1304,5202
1305,4853
1306,4632
1307,4957
1308,4874
1309,5358
1310,4925
1311,4795
1312,5418
1313,5086
1314,5174
1315,5059
1316,5004
1317,4936
1318,4985
1319,5020
1320,5338
1321,4973
1322,4918
1323,5022
1324,4816
1325,5107
1326,5120
1327,5248
1328,5227
1329,4932
1330,5058
1331,4992
1332,5250
1333,4826
1334,4926
1335,4981
1336,5058
1337,5058
1338,4808
1339,5507
1340,5140
1341,5138
1342,5310
1343,5155
1344,4812
1345,5289
1346,5324
1347,5446
1348,4684
1349,5006
1350,5423
1351,5409
1352,5268
1353,5055
1354,5033
1355,4809
1356,5156
1357,5173
1358,4624
1359,4664
1360,5164
1361,4758
1362,5257
1363,4914
1364,4702
1365,5283
1366,5285
1367,5085
1368,4977
1369,5211
1370,5146
1371,4999
1372,4807
1373,5118
1374,5057
1375,5307
1376,5145
1377,4746
1378,5175
1379,4957
1380,5084
1381,5223
1382,4889
1383,5022
1384,5110
1385,5454
1386,5436
1387,5274
1388,5126
1389,5040
1390,5102
1391,4832
1392,4837
1393,4755
1394,5108
1395,5459
1396,5177
1397,5541
1398,5198
1399,5395
1400,5357
1401,5146
1402,4863
1403,5086
1404,5041
1405,4991
1406,5103
1407,5072
1408,4827
1409,5370
1410,5239
1411,5416
1412,4668
1413,5307
1414,5162
1415,5054
1416,5226
1417,5115
1418,5121
1419,5102
1420,5003
1421,5186
1422,5040
1423,5187
1424,5543
1425,5155
1426,5346
1427,5066
1428,4946
1429,5231
1430,5003
1431,5166
1432,5096
1433,5299
1434,5210
1435,4877
1436,5050
1437,5078
1438,5451
1439,5059
1440,4667
1441,5112
1442,5007
1443,4903
1444,5168
1445,4844
1446,5034
1447,5033
1448,5018
1449,4966
1450,4987
1451,5175
1452,5152
1453,4979
1454,5219
1455,5025
1456,5000
1457,4871
1458,5237
1459,5063
1460,5489
1461,4850
1462,4858
1463,4601
1464,5116
1465,5288
1466,4946
1467,4818
1468,5239
1469,5069
1470,5056
1471,4772
1472,4895
1473,5248
1474,4791
1475,5010
1476,4895
1477,5352
1478,5345
1479,5139
1480,4771
1481,5455
1482,4948
1483,5060
1484,5330
1485,4960
1486,5116
1487,4988
1488,4851
1489,5187
1490,5068
1491,5185
1492,4755
1493,5043
1494,5036
1495,4800
1496,5055
1497,5027
1498,5259
1499,4991
1500,5197
1501,5197
1502,5174
1503,5364
1504,4735
1505,5381
1506,5238
1507,4826
1508,5176
1509,5061
1510,4719
1511,4913
1512,5351
1513,4970
1514,4916
1515,5065
1516,4902
1517,4740
1518,5046
1519,5120
1520,5227
1521,5114
1522,5154
1523,5027
1524,5339
1525,5198
1526,5100
1527,5256
1528,4852
1529,5079
1530,5139
1531,4815
1532,5118
1533,5219
1534,5117
1535,4926
1536,5111
1537,5038
1538,4598
1539,5194
1540,5239
1541,5002
1542,5146
1543,5065
1544,4925
1545,4658
1546,5335
1547,4787
1548,5069
1549,4934
1550,5086
1551,4932
1552,5065
1553,5339
1554,5053
1555,5195
1556,5615
1557,5202
1558,4959
1559,5258
1560,5341
1561,4975
1562,4828
1563,5107
1564,4529
1565,5300
1566,4895
1567,4869
1568,5239
1569,5212
1570,5041
1571,5131
1572,5051
1573,5047
1574,5323
1575,5442
1576,4933
1577,4700
1578,5058
1579,5476
1580,5028
1581,4863
1582,4906
1583,5116
1584,5106
1585,5097
1586,5160
1587,4935
1588,5082
1589,5311
1590,5416
1591,4992
1592,5109
1593,5000
1594,4919
1595,5169
1596,4936
1597,4992
1598,5232
1599,4907
1600,5152
1601,4922
1602,5357
1603,4931
1604,4983
1605,4797
1606,5144
1607,4955
1608,4922
1609,5416
1610,4775
1611,4868
1612,5054
1613,5112
1614,5155
1615,5204
1616,5310
1617,4857
1618,5029
1619,5392
1620,5234
1621,5090
1622,4915
1623,5076
1624,5296
1625,4810
1626,5126
1627,5014
1628,5137
1629,4779
1630,5053
1631,5327
1632,5203
1633,5218
1634,5081
1635,4867
1636,5372
1637,5058
1638,5093
1639,4744
1640,5144
1641,5184
1642,4862
1643,4853
1644,5060
1645,4701
1646,5017
1647,5099
1648,4759
1649,4961
1650,5203
1651,5000
1652,4922
1653,4824
1654,5052
1655,4799
1656,4864
1657,5126
1658,5232
1659,4833
1660,5302
1661,5221
1662,4968
1663,5155
1664,5560
1665,5176
1666,4717
1667,5060
1668,4947
1669,4993
1670,5130
1671,5250
1672,5352
1673,4804
1674,5629
1675,5271
1676,5115
1677,4989
1678,4935
1679,5076
1680,5310
1681,5250
1682,5169
1683,5133
1684,4806
1685,5289
1686,4970
1687,4835
1688,4820
1689,5102
1690,5471
1691,4988
1692,5044
1693,5261
1694,5267
1695,5145
1696,5142
1697,4921
1698,4938
1699,4659
1700,5184
1701,5279
1702,5152
1703,5047
1704,5122
1705,5015
1706,5077
1707,5476
1708,5005
1709,5001
1710,5091
1711,4935
1712,5021
1713,4767
1714,4944
1715,4865
1716,4824
1717,4983
1718,5129
1719,5078
1720,5207
1721,5009
1722,5256
1723,5177
1724,5023
1725,4910
1726,5343
1727,5244
1728,4819
1729,5208
1730,4948
1731,5318
1732,4934
1733,4943
1734,4931
1735,5266
1736,5213
1737,5085
1738,4928
1739,4945
1740,5179
1741,4983
1742,4897
1743,5099
1744,5021
1745,4924
1746,5010
1747,4866
1748,5338
1749,4861
1750,4984
1751,5031
1752,5148
1753,4832
1754,5343
1755,5036
1756,4835
1757,5173
1758,4708
1759,4828
1760,4901
1761,5001
1762,5322
1763,5082
1764,4787
1765,5399
1766,5077
1767,5043
1768,4989
1769,5071
1770,5310
1771,5310
1772,5067
1773,5509
1774,4974
1775,4922
1776,5098
1777,4942
1778,5063
1779,4991
1780,5014
1781,5281
1782,5039
1783,5150
1784,5106
1785,5001
1786,5293
1787,5235
1788,5257
1789,4899
1790,5003
1791,5196
1792,4926
1793,5055
1794,5084
1795,5397
1796,5047
1797,5433
1798,5151
1799,5225
1800,5143
1801,5422
1802,4813
1803,4967
1804,4651
1805,5291
1806,4890
1807,5151
1808,5096
1809,5107
1810,5131
1811,4834
1812,5167
1813,5086
1814,4749
1815,5233
1816,5000
1817,4669
1818,4909
1819,5121
1820,4922
1821,5086
1822,4989
1823,5462
1824,5169
1825,4986
1826,5477
1827,5158
1828,5048
1829,4839
1830,5307
1831,4986
1832,5137
1833,4944
1834,5102
1835,4757
1836,5283
1837,5139
1838,4964
1839,4800
1840,5113
1841,4884
1842,5247
1843,5339
1844,5117
1845,4951
1846,4839
1847,5049
1848,5348
1849,5096
1850,5322
1851,4964
1852,5231
1853,5445
1854,4848
1855,5294
1856,5113
1857,5051
1858,5139
1859,4980
1860,4993
1861,5057
1862,5001
1863,4834
1864,5326
1865,5279
1866,5300
1867,5002
1868,5219
1869,4808
1870,4855
1871,5057
1872,5004
1873,5005
1874,4924
1875,4781
1876,5016
1877,5166
1878,5203
1879,5243
1880,5245
1881,5049
1882,4785
1883,5223
1884,4951
1885,5064
1886,4916
1887,4849
1888,4982
1889,5426
1890,5063
1891,4870
1892,5216
1893,4834
1894,5221
1895,4745
1896,5186
1897,5170
1898,4850
1899,5257
1900,5338
1901,5093
1902,5277
1903,5209
1904,5165
1905,5119
1906,5351
1907,4936
1908,4791
1909,5086
1910,4712
1911,5240
1912,5243
1913,5023
1914,5247
1915,5171
1916,5033
1917,4869
1918,5279
1919,4590
1920,5167
1921,5011
1922,5481
1923,5215
1924,5073
1925,4918
1926,5216
1927,5355
1928,5306
1929,5071
1930,4779
1931,5013
1932,4955
1933,5224
1934,4770
1935,4915
1936,5074
1937,5060
1938,5288
1939,5143
1940,5113
1941,4875
1942,4973
1943,5181
1944,4984
1945,4823
1946,4825
1947,5010
1948,5166
1949,5064
1950,4918
1951,5334
1952,4737
1953,5291
1954,5213
1955,5004
1956,4945
1957,5291
1958,5455
1959,5128
1960,4514
1961,5078
1962,5156
1963,4626
1964,5143
1965,5154
1966,5245
1967,5295
1968,4744
1969,5168
1970,4826
1971,4908
1972,4655
1973,5199
1974,5080
1975,4849
1976,4913
1977,5286
1978,5072
1979,5017
1980,5183
1981,5260
1982,5264
1983,5243
1984,4822
1985,5050
1986,5158
1987,5213
1988,5022
1989,5069
1990,5138
1991,4715
1992,5145
1993,4918
1994,5164
1995,5195
1996,4967
1997,5074
1998,5131
1999,4757
2000,5452
2001,4903
2002,5302
2003,4931
2004,5104
2005,5173
2006,4933
2007,4912
2008,5087
2009,5081
2010,5096
2011,4947
2012,5117
2013,4949
2014,5086
2015,5058
2016,5106
2017,5148
2018,4808
2019,5172
2020,4986
2021,4770
2022,5114
2023,4906
2024,5164
2025,4932
2026,5040
2027,4701
2028,5173
2029,4933
2030,5223
2031,5050
2032,5176
2033,5027
2034,4996
2035,5014
2036,5020
2037,4645
2038,5175
2039,5285
2040,5214
2041,4909
2042,5205
2043,5250
2044,5016
2045,5072
2046,4957
2047,4674
2048,5154
2049,4986
2050,5318
2051,5192
2052,5283
2053,4978
2054,5401
2055,5263
2056,5065
2057,5069
2058,5020
2059,5005
2060,5036
2061,4817
2062,5064
2063,5224
2064,5204
2065,5213
2066,5069
2067,5127
2068,5088
2069,4967
2070,5182
2071,5082
2072,5115
2073,4935
2074,5181
2075,4491
2076,5137
2077,5438
2078,5162
2079,4912
2080,4997
2081,5004
2082,5298
2083,5296
2084,4995
2085,5317
2086,4908
2087,5084
2088,5202
2089,4795
2090,5160
2091,5046
2092,5437
2093,4793
2094,5400
2095,5214
2096,5235
2097,5079
2098,5177
2099,4826
2100,4929
2101,5285
2102,4906
2103,4865
2104,5212
2105,4795
2106,4883
2107,4790
2108,5037
2109,4991
2110,4660
2111,5000
2112,4992
2113,4964
2114,4828
2115,5019
2116,5253
2117,5078
2118,5122
2119,5403
2120,5152
2121,4956
2122,4974
2123,5209
2124,4806
2125,5067
2126,5232
2127,5229
2128,5146
2129,4704
2130,5048
2131,5379
2132,4857
2133,4748
2134,5054
2135,4890
2136,5113
2137,5101
2138,5183
2139,5231
2140,5187
2141,5045
2142,4897
2143,5039
2144,5406
2145,5347
2146,5137
2147,4862
2148,5370
2149,5158
2150,5160
2151,5112
2152,5003
2153,4994
2154,4809
2155,5217
2156,5374
2157,4883
2158,4820
2159,4972
2160,5134
2161,5076
2162,5029
2163,4954
2164,5100
2165,5479
2166,5134
2167,5382
2168,5169
2169,4724
2170,5228
2171,4967
2172,5072
2173,4869
2174,4948
2175,5155
2176,5342
2177,4898
2178,5065
2179,5154
2180,4889
2181,5368
2182,5112
2183,4938
2184,5064
2185,4990
2186,5124
2187,5327
2188,5323
2189,5089
2190,5095
2191,5248
2192,5085
2193,5313
2194,4919
2195,5049
2196,4773
2197,5133
2198,4850
2199,4598
2200,5008
2201,4802
2202,4630
2203,5246
2204,4457
2205,5144
2206,4984
2207,5179
2208,4934
2209,5039
2210,4941
2211,5254
2212,4795
2213,5230
2214,4889
2215,4778
2216,5269
2217,5227
2218,5176
2219,5415
2220,5106
2221,5277
2222,4772
2223,5228
2224,5131
2225,4822
2226,5019
2227,4909
2228,5003
2229,5227
2230,5241
2231,5060
2232,5057
2233,4955
2234,5143
2235,5177
2236,5349
2237,4991
2238,4835
2239,4949
2240,5028
2241,5174
2242,5482
2243,5364
2244,5328
2245,5341
2246,5129
2247,4706
2248,5145
2249,4799
2250,5337
2251,4980
2252,4931
2253,5205
2254,5316
2255,5341
2256,5188
2257,5277
2258,4761
2259,4940
2260,5223
2261,5118
2262,4945
2263,5049
2264,5337
2265,4980
2266,5374
2267,5021
2268,5178
2269,4725
2270,4952
2271,5105
2272,5385
2273,5188
2274,5050
2275,4853
2276,4899
2277,5026
2278,5023
2279,4859
2280,5241
2281,4595
2282,4968
2283,4979
2284,5202
2285,5024
2286,5022
2287,5064
2288,5115
2289,5236
2290,4952
2291,4975
2292,4873
2293,5259
2294,4819
2295,5103
2296,4956
2297,5082
2298,5115
2299,5151
2300,4953
2301,5041
2302,4822
2303,5032
2304,4754
2305,5156
2306,5304
2307,4902
2308,5409
2309,5054
2310,5338
2311,5087
2312,5101
2313,4987
2314,4811
2315,5019
2316,5295
2317,5182
2318,4852
2319,5125
2320,5011
2321,5240
2322,5327
2323,5148
2324,5317
2325,4830
2326,5536
2327,4938
2328,4905
2329,4753
2330,4936
2331,4912
2332,4982
2333,4983
2334,5111
2335,5261
2336,4766
2337,4696
2338,5111
2339,4932
2340,5209
2341,5182
2342,5316
2343,4815
2344,5225
2345,4698
2346,5185
2347,5037
2348,4999
2349,5233
2350,5338
2351,4980
2352,5201
2353,5359
2354,4965
2355,5039
2356,4828
2357,5363
2358,5119
2359,4834
2360,5125
2361,5100
2362,4670
2363,4355
2364,5334
2365,4855
2366,5215
2367,4898
2368,5460
2369,5183
2370,5080
2371,5012
2372,4648
2373,5390
2374,5009
2375,5109
2376,4669
2377,4768
2378,5129
2379,5020
2380,4742
2381,4707
2382,4884
2383,5140
2384,5349
2385,4791
2386,5138
2387,4855
2388,5177
2389,5098
2390,5126
2391,4782
2392,5006
2393,5022
2394,5001
2395,5072
2396,4970
2397,4936
2398,4994
2399,5092
2400,4779
2401,5074
2402,5348
2403,4825
2404,5014
2405,5058
2406,5170
2407,4969
2408,4683
2409,5167
2410,5085
2411,5183
2412,5284
2413,5161
2414,5221
2415,4847
2416,4998
2417,4821
2418,4769
2419,5132
2420,5279
2421,5348
2422,5076
2423,4941
2424,5129
2425,4718
2426,5133
2427,5021
2428,5048
2429,5097
2430,5312
2431,4977
2432,4920
2433,5230
2434,4857
2435,5123
2436,5538
2437,5163
2438,5064
2439,4752
2440,5360
2441,4857
2442,5125
2443,5308
2444,4768
2445,4962
2446,5040
2447,5193
2448,5164
2449,4965
2450,5341
2451,4855
2452,5123
2453,5132
2454,4958
2455,4975
2456,5149
2457,5079
2458,4978
2459,5274
2460,4983
2461,4557
2462,5049
2463,4884
2464,4963
2465,5035
2466,4977
2467,5240
2468,5284
2469,4940
2470,5021
2471,4997
2472,4981
2473,5197
2474,5177
2475,5037
2476,5423
2477,5376
2478,5101
2479,4942
2480,5252
2481,4852
2482,5249
2483,5260
2484,4949
2485,5206
2486,4991
2487,5281
2488,4906
2489,4923
2490,4953
2491,4769
2492,4825
2493,4885
2494,5139
2495,4915
2496,5031
