Run,Total Distance
536,5772
537,5788
538,5788
539,5796
540,5796
541,5796
542,5802
543,5912
544,5934
545,5934
546,5934
547,5974
548,5994
549,5974
550,5974
551,5974
552,6000
553,6024
554,6042
555,6038
556,6038
557,6018
558,6016
559,6008
560,5950
561,5934
562,5936
563,5934
564,5932
565,5914
566,5914
567,5914
568,5906
569,5940
570,5888
571,5990
572,5990
573,6052
574,6010
575,6010
576,5998
577,6016
578,6006
579,6006
580,5972
581,5958
582,5874
583,5888
584,5882
585,5862
586,5854
587,5872
588,5872
589,5870
590,5800
591,5800
592,5794
593,5794
594,5796
595,5740
596,5720
597,5704
598,5608
599,5538
600,5538
601,5536
602,5504
603,5520
604,5532
605,5564
606,5566
607,5546
608,5546
609,5604
610,5604
611,5584
612,5640
613,5652
614,5616
615,5582
616,5522
617,5522
618,5542
619,5544
620,5532
621,5538
622,5538
623,5540
624,5586
625,5578
626,5580
627,5630
628,5630
629,5630
630,5568
631,5578
632,5578
633,5516
634,5516
635,5502
636,5502
637,5496
638,5480
639,5480
640,5478
641,5468
642,5468
643,5486
644,5484
645,5484
646,5476
647,5484
648,5486
649,5468
650,5508
651,5490
652,5512
653,5506
654,5478
655,5460
656,5460
657,5458
658,5458
659,5406
660,5364
661,5364
662,5418
663,5418
664,5438
665,5444
666,5388
667,5396
668,5394
669,5412
670,5408
671,5390
672,5390
673,5388
674,5430
675,5442
676,5410
677,5392
678,5392
679,5392
680,5410
681,5394
682,5376
683,5376
684,5384
685,5408
686,5336
687,5304
688,5302
689,5276
690,5276
691,5268
692,5268
693,5272
694,5300
695,5302
696,5326
697,5306
698,5350
699,5350
700,5350
701,5358
702,5318
703,5320
704,5312
705,5316
706,5316
707,5336
708,5338
709,5338
710,5396
711,5396
712,5428
713,5428
714,5414
715,5412
716,5412
717,5420
718,5530
719,5516
720,5392
721,5366
722,5368
723,5368
724,5368
725,5368
726,5368
727,5368
728,5394
729,5380
730,5396
731,5396
732,5376
733,5372
734,5374
735,5382
736,5342
737,5334
738,5384
739,5374
740,5382
741,5440
742,5418
743,5410
744,5418
745,5396
746,5390
747,5390
748,5510
749,5508
750,5508
751,5534
752,5534
753,5520
754,5520
755,5520
756,5532
757,5520
758,5570
759,5566
760,5570
761,5566
762,5572
763,5606
764,5584
765,5592
766,5586
767,5594
768,5594
769,5564
770,5564
771,5530
772,5542
773,5542
774,5552
775,5536
776,5542
777,5520
778,5496
779,5498
780,5498
781,5520
782,5498
783,5500
784,5514
785,5522
786,5522
787,5522
788,5540
789,5548
790,5558
791,5568
792,5622
793,5630
794,5674
795,5740
796,5742
797,5742
798,5782
799,5782
800,5782
801,5782
802,5812
803,5774
804,5774
805,5782
806,5780
807,5758
808,5738
809,5740
810,5708
811,5708
812,5728
813,5680
814,5700
815,5700
816,5644
817,5680
818,5698
819,5698
820,5648
821,5640
822,5640
823,5640
824,5692
825,5730
826,5666
827,5612
828,5572
829,5584
830,5564
831,5562
832,5582
833,5560
834,5558
835,5558
836,5558
837,5560
838,5644
839,5510
840,5566
841,5562
842,5598
843,5622
844,5598
845,5584
846,5582
847,5564
848,5542
849,5518
850,5526
851,5484
852,5484
853,5480
854,5496
855,5430
856,5448
857,5448
858,5448
859,5444
860,5386
861,5366
862,5428
863,5448
864,5446
865,5446
866,5434
867,5476
868,5476
869,5474
870,5510
871,5510
872,5512
873,5556
874,5588
875,5520
876,5506
877,5544
878,5542
879,5546
880,5574
881,5572
882,5572
883,5516
884,5488
885,5496
886,5502
887,5510
888,5510
889,5510
890,5502
891,5496
892,5472
893,5532
894,5440
895,5438
896,5438
897,5438
898,5440
899,5444
900,5426
901,5514
902,5488
903,5476
904,5434
905,5436
906,5362
907,5406
908,5406
909,5438
910,5374
911,5354
912,5346
913,5466
914,5442
915,5424
916,5402
917,5402
918,5404
919,5430
920,5422
921,5432
922,5432
923,5432
924,5514
925,5514
926,5484
927,5510
928,5522
929,5514
930,5468
931,5468
932,5454
933,5444
934,5458
935,5464
936,5462
937,5496
938,5536
939,5538
940,5556
941,5582
942,5604
943,5598
944,5590
945,5570
946,5646
947,5670
948,5670
949,5682
950,5632
951,5638
952,5656
953,5656
954,5638
955,5624
956,5604
957,5604
958,5604
959,5604
960,5600
961,5580
962,5584
963,5556
964,5564
965,5610
966,5720
967,5696
968,5696
969,5696
970,5686
971,5730
972,5730
973,5718
974,5760
975,5730
976,5680
977,5704
978,5710
979,5684
980,5706
981,5706
982,5704
983,5702
984,5702
985,5700
986,5678
987,5680
988,5696
989,5692
990,5658
991,5642
992,5650
993,5654
994,5706
995,5648
996,5634
997,5622
998,5562
999,5564
1000,5596
1001,5594
1002,5576
1003,5578
1004,5578
1005,5558
1006,5530
1007,5528
1008,5502
1009,5482
1010,5546
1011,5536
1012,5536
1013,5536
1014,5534
1015,5556
1016,5552
1017,5536
1018,5528
1019,5512
1020,5534
1021,5534
1022,5534
1023,5554
1024,5532
1025,5554
1026,5608
1027,5582
1028,5560
1029,5558
1030,5576
1031,5576
1032,5550
1033,5604
1034,5604
1035,5596
1036,5568
1037,5568
1038,5592
1039,5592
1040,5594
1041,5548
1042,5516
1043,5448
1044,5448
1045,5414
1046,5408
1047,5408
1048,5414
1049,5414
1050,5486
1051,5486
1052,5482
1053,5496
1054,5458
1055,5496
1056,5488
1057,5488
1058,5564
1059,5564
1060,5532
1061,5548
1062,5554
1063,5568
1064,5598
1065,5580
1066,5594
1067,5554
1068,5528
1069,5552
1070,5560
1071,5564
1072,5564
1073,5564
1074,5638
1075,5658
1076,5642
1077,5642
1078,5656
1079,5656
1080,5652
1081,5626
1082,5626
1083,5626
1084,5600
1085,5576
1086,5576
1087,5622
1088,5606
1089,5630
1090,5630
1091,5622
1092,5692
1093,5690
1094,5786
1095,5800
1096,5798
1097,5806
1098,5806
1099,5758
1100,5774
1101,5774
1102,5774
1103,5658
1104,5618
1105,5602
1106,5652
1107,5622
1108,5630
1109,5554
1110,5554
1111,5548
1112,5572
1113,5572
1114,5572
1115,5572
1116,5574
1117,5578
1118,5578
1119,5606
1120,5606
1121,5606
1122,5552
1123,5544
1124,5550
1125,5526
1126,5510
1127,5532
1128,5532
1129,5524
1130,5474
1131,5500
1132,5472
1133,5470
1134,5488
1135,5488
1136,5502
1137,5462
1138,5518
1139,5518
1140,5516
1141,5532
1142,5532
1143,5506
1144,5462
1145,5462
1146,5470
1147,5462
1148,5450
1149,5464
1150,5464
1151,5456
1152,5460
1153,5456
1154,5464
1155,5464
1156,5440
1157,5438
1158,5460
1159,5460
1160,5478
1161,5510
1162,5504
1163,5504
1164,5504
1165,5504
1166,5504
1167,5518
1168,5514
1169,5498
1170,5458
1171,5460
1172,5460
1173,5460
1174,5460
1175,5492
1176,5512
1177,5516
1178,5514
1179,5466
1180,5486
1181,5478
1182,5402
1183,5356
1184,5344
1185,5334
1186,5354
1187,5326
1188,5318
1189,5316
1190,5306
1191,5300
1192,5300
1193,5318
1194,5320
1195,5320
1196,5320
1197,5318
1198,5356
1199,5408
1200,5406
1201,5402
1202,5378
1203,5362
1204,5362
1205,5350
1206,5362
1207,5386
1208,5376
1209,5332
1210,5342
1211,5366
1212,5348
1213,5380
1214,5436
1215,5436
1216,5390
1217,5376
1218,5288
1219,5306
1220,5250
1221,5258
1222,5258
1223,5268
1224,5304
1225,5296
1226,5298
1227,5298
1228,5300
1229,5300
1230,5280
1231,5258
1232,5280
1233,5274
1234,5294
1235,5314
1236,5304
1237,5300
1238,5300
1239,5320
1240,5368
1241,5330
1242,5352
1243,5344
1244,5434
1245,5470
1246,5490
1247,5490
1248,5526
1249,5528
1250,5528
1251,5556
1252,5556
1253,5536
1254,5556
1255,5556
1256,5584
1257,5584
1258,5594
1259,5588
1260,5588
1261,5572
1262,5556
1263,5576
1264,5576
1265,5524
1266,5482
1267,5464
1268,5434
1269,5434
1270,5414
1271,5352
1272,5354
1273,5342
1274,5342
1275,5364
1276,5410
1277,5468
1278,5438
1279,5438
1280,5460
1281,5480
1282,5480
1283,5450
1284,5450
1285,5342
1286,5338
1287,5276
1288,5276
1289,5246
1290,5308
1291,5288
1292,5288
1293,5280
1294,5272
1295,5330
1296,5318
1297,5354
1298,5354
1299,5396
1300,5410
1301,5410
1302,5418
1303,5332
1304,5276
1305,5276
1306,5260
1307,5258
1308,5264
1309,5278
1310,5316
1311,5320
1312,5318
1313,5336
1314,5336
1315,5336
1316,5334
1317,5332
1318,5332
1319,5278
1320,5300
1321,5300
1322,5278
1323,5288
1324,5286
1325,5348
1326,5334
1327,5334
1328,5350
1329,5350
1330,5358
1331,5336
1332,5348
1333,5346
1334,5330
1335,5350
1336,5426
1337,5404
1338,5324
1339,5318
1340,5330
1341,5340
1342,5340
1343,5328
1344,5362
1345,5362
1346,5412
1347,5412
1348,5404
1349,5404
1350,5376
1351,5376
1352,5426
1353,5444
1354,5444
1355,5460
1356,5438
1357,5438
1358,5438
1359,5424
1360,5424
1361,5362
1362,5322
1363,5252
1364,5252
1365,5214
1366,5142
1367,5156
1368,5184
1369,5184
1370,5184
1371,5154
1372,5142
1373,5150
1374,5148
1375,5146
1376,5136
1377,5106
1378,5180
1379,5206
1380,5206
1381,5186
1382,5172
1383,5194
1384,5194
1385,5210
1386,5226
1387,5226
1388,5228
1389,5260
1390,5242
1391,5168
1392,5168
1393,5168
1394,5150
1395,5172
1396,5172
1397,5172
1398,5206
1399,5222
1400,5244
1401,5244
1402,5232
1403,5212
1404,5212
1405,5242
1406,5240
1407,5240
1408,5240
1409,5240
1410,5252
1411,5284
1412,5286
1413,5358
1414,5358
1415,5378
1416,5376
1417,5338
1418,5296
1419,5274
1420,5274
1421,5262
1422,5262
1423,5284
1424,5284
1425,5284
1426,5266
1427,5322
1428,5346
1429,5426
1430,5436
1431,5434
1432,5414
1433,5414
1434,5406
1435,5402
1436,5428
1437,5436
1438,5446
1439,5408
1440,5338
1441,5290
1442,5286
1443,5292
1444,5274
1445,5296
1446,5308
1447,5352
1448,5304
1449,5324
1450,5342
1451,5344
1452,5376
1453,5394
1454,5392
1455,5392
1456,5392
1457,5388
1458,5386
1459,5386
1460,5370
1461,5360
1462,5324
1463,5326
1464,5394
1465,5394
1466,5398
1467,5378
1468,5372
1469,5372
1470,5372
1471,5390
1472,5390
1473,5388
1474,5412
1475,5340
1476,5340
1477,5362
1478,5378
1479,5420
1480,5420
1481,5432
1482,5410
1483,5446
1484,5454
1485,5454
1486,5396
1487,5484
1488,5526
1489,5534
1490,5504
1491,5504
1492,5504
1493,5488
1494,5458
1495,5466
1496,5446
1497,5446
1498,5458
1499,5458
1500,5476
1501,5484
1502,5510
1503,5510
1504,5532
1505,5510
1506,5546
1507,5570
1508,5592
1509,5604
1510,5596
1511,5596
1512,5622
1513,5604
1514,5604
1515,5596
1516,5586
1517,5586
1518,5582
1519,5574
1520,5624
1521,5624
1522,5624
1523,5632
1524,5632
1525,5634
1526,5636
1527,5530
1528,5530
1529,5514
1530,5472
1531,5484
1532,5492
1533,5492
1534,5492
1535,5482
1536,5448
1537,5436
1538,5436
1539,5426
1540,5404
1541,5404
1542,5372
1543,5372
1544,5338
1545,5318
1546,5432
1547,5412
1548,5398
1549,5398
1550,5398
1551,5388
1552,5388
1553,5354
1554,5342
1555,5344
1556,5344
1557,5356
1558,5376
1559,5362
1560,5362
1561,5344
1562,5342
1563,5356
1564,5356
1565,5354
1566,5322
1567,5322
1568,5322
1569,5302
1570,5318
1571,5332
1572,5320
1573,5262
1574,5250
1575,5268
1576,5268
1577,5246
1578,5248
1579,5294
1580,5284
1581,5284
1582,5284
1583,5284
1584,5316
1585,5352
1586,5330
1587,5330
1588,5330
1589,5350
1590,5350
1591,5406
1592,5406
1593,5408
1594,5406
1595,5406
1596,5406
1597,5414
1598,5410
1599,5392
1600,5392
1601,5412
1602,5390
1603,5388
1604,5402
1605,5384
1606,5384
1607,5384
1608,5362
1609,5362
1610,5342
1611,5266
1612,5266
1613,5320
1614,5332
1615,5390
1616,5390
1617,5390
1618,5412
1619,5452
1620,5452
1621,5496
1622,5496
1623,5496
1624,5464
1625,5462
1626,5464
1627,5426
1628,5452
1629,5452
1630,5496
1631,5508
1632,5498
1633,5498
1634,5500
1635,5536
1636,5540
1637,5520
1638,5520
1639,5532
1640,5566
1641,5566
1642,5524
1643,5524
1644,5562
1645,5562
1646,5592
1647,5592
1648,5592
1649,5592
1650,5658
1651,5672
1652,5652
1653,5668
1654,5730
1655,5730
1656,5754
1657,5738
1658,5738
1659,5714
1660,5716
1661,5702
1662,5702
1663,5714
1664,5714
1665,5714
1666,5728
1667,5720
1668,5714
1669,5714
1670,5640
1671,5620
1672,5666
1673,5656
1674,5660
1675,5660
1676,5648
1677,5688
1678,5668
1679,5658
1680,5656
1681,5654
1682,5654
1683,5646
1684,5630
1685,5602
1686,5602
1687,5646
1688,5668
1689,5612
1690,5600
1691,5600
1692,5600
1693,5624
1694,5624
1695,5624
1696,5634
1697,5606
1698,5612
1699,5614
1700,5574
1701,5574
1702,5576
1703,5546
1704,5546
1705,5570
1706,5612
1707,5602
1708,5602
1709,5600
1710,5578
1711,5578
1712,5572
1713,5606
1714,5606
1715,5660
1716,5660
1717,5640
1718,5644
1719,5676
1720,5676
1721,5670
1722,5650
1723,5668
1724,5680
1725,5752
1726,5752
1727,5752
1728,5778
1729,5776
1730,5788
1731,5716
1732,5714
1733,5668
1734,5686
1735,5686
1736,5622
1737,5640
1738,5640
1739,5662
1740,5662
1741,5662
1742,5652
1743,5646
1744,5646
1745,5624
1746,5624
1747,5644
1748,5618
1749,5608
1750,5650
1751,5650
1752,5600
1753,5608
1754,5586
1755,5586
1756,5576
1757,5590
1758,5598
1759,5614
1760,5616
1761,5616
1762,5550
1763,5496
1764,5496
1765,5488
1766,5472
1767,5448
1768,5450
1769,5450
1770,5446
1771,5446
1772,5446
1773,5458
1774,5456
1775,5454
1776,5442
1777,5442
1778,5442
1779,5416
1780,5416
1781,5424
1782,5424
1783,5464
1784,5464
1785,5474
1786,5472
1787,5496
1788,5496
1789,5496
1790,5530
1791,5508
1792,5588
1793,5582
1794,5520
1795,5520
1796,5568
1797,5566
1798,5554
1799,5650
1800,5650
1801,5664
1802,5640
1803,5578
1804,5566
1805,5504
1806,5438
1807,5438
1808,5412
1809,5432
1810,5454
1811,5454
1812,5454
1813,5474
1814,5474
1815,5466
1816,5476
1817,5476
1818,5460
1819,5352
1820,5354
1821,5354
1822,5356
1823,5352
1824,5348
1825,5316
1826,5314
1827,5318
1828,5340
1829,5332
1830,5332
1831,5332
1832,5330
1833,5322
1834,5388
1835,5396
1836,5416
1837,5416
1838,5416
1839,5426
1840,5420
1841,5420
1842,5444
1843,5444
1844,5422
1845,5448
1846,5458
1847,5418
1848,5426
1849,5446
1850,5446
1851,5488
1852,5488
1853,5462
1854,5496
1855,5466
1856,5484
1857,5486
1858,5486
1859,5486
1860,5538
1861,5524
1862,5462
1863,5454
1864,5446
1865,5460
1866,5460
1867,5460
1868,5468
1869,5518
1870,5510
1871,5508
1872,5508
1873,5508
1874,5502
1875,5502
1876,5448
1877,5428
1878,5426
1879,5426
1880,5424
1881,5338
1882,5302
1883,5302
1884,5300
1885,5282
1886,5302
1887,5308
1888,5292
1889,5310
1890,5290
1891,5306
1892,5296
1893,5314
1894,5294
1895,5314
1896,5318
1897,5318
1898,5250
1899,5250
1900,5250
1901,5264
1902,5268
1903,5268
1904,5274
1905,5274
1906,5266
1907,5250
1908,5284
1909,5268
1910,5268
1911,5274
1912,5274
1913,5268
1914,5280
1915,5272
1916,5272
1917,5240
1918,5288
1919,5308
1920,5304
1921,5304
1922,5310
1923,5288
1924,5312
1925,5320
1926,5340
1927,5352
1928,5360
1929,5338
1930,5338
1931,5338
1932,5316
1933,5308
1934,5190
1935,5256
1936,5240
1937,5268
1938,5240
1939,5240
1940,5260
1941,5232
1942,5228
1943,5230
1944,5270
1945,5280
1946,5302
1947,5346
1948,5402
1949,5352
1950,5340
1951,5256
1952,5264
1953,5254
1954,5212
1955,5284
1956,5280
1957,5280
1958,5224
1959,5276
1960,5292
1961,5290
1962,5290
1963,5290
1964,5270
1965,5274
1966,5274
1967,5260
1968,5260
1969,5260
1970,5262
1971,5236
1972,5236
1973,5236
1974,5230
1975,5230
1976,5208
1977,5198
1978,5204
1979,5184
1980,5184
1981,5128
1982,5126
1983,5126
1984,5126
1985,5056
1986,5056
1987,5058
1988,5058
1989,4924
1990,4924
1991,4870
1992,4876
1993,4876
1994,4876
1995,4876
1996,4844
1997,4844
1998,4844
1999,4844
2000,4864
2001,4864
2002,4932
2003,4932
2004,4970
2005,4968
2006,4966
2007,4966
2008,4966
2009,4980
2010,5010
2011,5030
2012,5030
2013,5042
2014,5022
2015,5020
2016,5020
2017,5020
2018,4996
2019,5006
2020,5012
2021,5036
2022,5036
2023,5032
2024,5092
2025,5120
2026,5104
2027,5104
2028,5072
2029,5072
2030,5056
2031,5100
2032,5100
2033,5074
2034,5092
2035,5080
2036,5080
2037,5034
2038,5036
2039,5014
2040,5052
2041,5068
2042,5124
2043,5124
2044,5118
2045,5118
2046,5118
2047,5108
2048,5108
2049,5086
2050,5068
2051,5070
2052,5158
2053,5104
2054,5082
2055,5060
2056,5108
2057,5126
2058,5126
2059,5124
2060,5144
2061,5096
2062,5134
2063,5136
2064,5136
2065,5190
2066,5196
2067,5194
2068,5210
2069,5202
2070,5202
2071,5188
2072,5114
2073,5120
2074,5102
2075,5090
2076,5014
2077,5012
2078,5028
2079,5040
2080,5040
2081,5056
2082,5056
2083,5056
2084,5054
2085,5140
2086,5178
2087,5176
2088,5176
2089,5122
2090,5106
2091,5110
2092,5102
2093,5080
2094,5088
2095,4992
2096,4974
2097,4974
2098,4984
2099,4968
2100,4968
2101,4968
2102,4968
2103,4962
2104,4962
2105,5000
2106,5000
2107,5000
2108,5000
2109,4962
2110,5034
2111,5008
2112,5024
2113,5024
2114,5090
2115,5080
2116,5080
2117,5080
2118,5110
2119,5128
2120,5130
2121,5138
2122,5138
2123,5120
2124,5102
2125,5120
2126,5120
2127,5098
2128,5038
2129,5038
2130,5040
2131,5040
2132,4986
2133,5008
2134,5008
2135,4980
2136,4980
2137,5026
2138,5022
2139,5026
2140,5018
2141,5020
2142,5082
2143,5082
2144,5100
2145,5084
2146,5170
2147,5150
2148,5128
2149,5116
2150,5150
2151,5146
2152,5172
2153,5136
2154,5120
2155,5054
2156,5064
2157,5080
2158,5074
2159,5132
2160,5128
2161,5132
2162,5152
2163,5220
2164,5264
2165,5290
2166,5320
2167,5320
2168,5320
2169,5328
2170,5344
2171,5344
2172,5364
2173,5364
2174,5364
2175,5364
2176,5362
2177,5360
2178,5340
2179,5304
2180,5304
2181,5304
2182,5290
2183,5290
2184,5282
2185,5282
2186,5286
2187,5244
2188,5266
2189,5266
2190,5294
2191,5284
2192,5296
2193,5296
2194,5250
2195,5268
2196,5302
2197,5322
2198,5326
2199,5340
2200,5338
2201,5354
2202,5392
2203,5342
2204,5342
2205,5364
2206,5358
2207,5358
2208,5282
2209,5308
2210,5308
2211,5300
2212,5300
2213,5304
2214,5302
2215,5326
2216,5326
2217,5340
2218,5312
2219,5270
2220,5254
2221,5236
2222,5248
2223,5258
2224,5274
2225,5264
2226,5284
2227,5286
2228,5294
2229,5294
2230,5276
2231,5274
2232,5278
2233,5332
2234,5412
2235,5386
2236,5418
2237,5418
2238,5442
2239,5434
2240,5464
2241,5468
2242,5462
2243,5468
2244,5438
2245,5428
2246,5432
2247,5450
2248,5450
2249,5416
2250,5414
2251,5406
2252,5406
2253,5406
2254,5406
2255,5436
2256,5442
2257,5484
2258,5492
2259,5492
2260,5468
2261,5488
2262,5488
2263,5474
2264,5472
2265,5524
2266,5522
2267,5510
2268,5520
2269,5520
2270,5530
2271,5524
2272,5562
2273,5562
2274,5472
2275,5484
2276,5482
2277,5534
2278,5546
2279,5570
2280,5626
2281,5626
2282,5624
2283,5634
2284,5582
2285,5630
2286,5612
2287,5568
2288,5568
2289,5570
2290,5570
2291,5570
2292,5570
2293,5552
2294,5552
2295,5542
2296,5508
2297,5496
2298,5482
2299,5490
2300,5502
2301,5502
2302,5540
2303,5532
2304,5486
2305,5560
2306,5578
2307,5578
2308,5576
2309,5592
2310,5600
2311,5602
2312,5604
2313,5610
2314,5610
2315,5612
2316,5634
2317,5634
2318,5632
2319,5632
2320,5672
2321,5672
2322,5698
2323,5698
2324,5722
2325,5722
2326,5696
2327,5696
2328,5706
2329,5682
2330,5682
2331,5684
2332,5684
2333,5680
2334,5704
2335,5706
2336,5682
2337,5682
2338,5682
2339,5684
2340,5654
2341,5654
2342,5624
2343,5614
2344,5546
2345,5564
2346,5572
2347,5612
2348,5612
2349,5612
2350,5626
2351,5644
2352,5644
2353,5644
2354,5642
2355,5614
2356,5588
2357,5598
2358,5578
2359,5598
2360,5548
2361,5636
2362,5634
2363,5624
2364,5636
2365,5690
2366,5708
2367,5708
2368,5690
2369,5644
2370,5626
2371,5616
2372,5616
2373,5616
2374,5576
2375,5522
2376,5448
2377,5448
2378,5428
2379,5444
2380,5454
2381,5422
2382,5422
2383,5422
2384,5422
2385,5412
2386,5326
2387,5334
2388,5266
2389,5274
2390,5276
2391,5316
2392,5304
2393,5306
2394,5328
2395,5352
2396,5326
2397,5344
2398,5342
2399,5342
2400,5328
2401,5350
2402,5372
2403,5372
2404,5370
2405,5362
2406,5342
2407,5340
2408,5342
2409,5360
2410,5400
2411,5400
2412,5412
2413,5412
2414,5412
2415,5420
2416,5426
2417,5440
2418,5432
2419,5410
2420,5410
2421,5418
2422,5322
2423,5338
2424,5410
2425,5410
2426,5420
2427,5472
2428,5494
2429,5508
2430,5504
2431,5512
2432,5498
2433,5500
2434,5488
2435,5508
2436,5536
2437,5596
2438,5528
2439,5524
2440,5502
2441,5486
2442,5486
2443,5486
2444,5524
2445,5514
2446,5482
2447,5528
2448,5528
2449,5520
2450,5520
2451,5518
2452,5518
2453,5516
2454,5530
2455,5508
2456,5500
2457,5484
2458,5466
2459,5570
2460,5514
2461,5574
2462,5574
2463,5558
2464,5550
2465,5550
2466,5542
2467,5564
2468,5564
2469,5548
2470,5546
2471,5656
2472,5654
2473,5696
2474,5690
2475,5620
2476,5620
2477,5602
2478,5642
2479,5642
2480,5622
2481,5542
2482,5540
2483,5540
2484,5540
2485,5526
2486,5478
2487,5502
2488,5498
2489,5506
2490,5548
2491,5498
2492,5506
2493,5536
2494,5534
2495,5526
2496,5492
